Date,SPY_OPEN,SPY_HIGH,SPY_LOW,SPY_CLOSE,SPY_ADJ_CLOSE,SPY_VOLUME,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE
2005-04-04,117.360001,117.860001,116.739998,117.629997,91.230721,71581200.0,14.53,14.76,13.96,14.11
2005-04-05,117.779999,118.379997,117.66999799999999,118.190002,91.66507,46853900.0,14.1,14.11,13.66,13.68
2005-04-06,118.449997,118.949997,118.18,118.599998,91.983063,53268200.0,13.75,13.76,12.89,13.15
2005-04-07,118.410004,119.260002,118.32,119.239998,92.479416,46734600.0,12.92,12.96,12.3,12.33
2005-04-08,119.16999799999999,119.209999,118.0,118.0,91.517715,63772900.0,12.06,12.65,11.52,12.62
2005-04-11,118.290001,118.41999799999999,117.83000200000001,118.089996,91.587517,44945000.0,12.09,12.46,11.82,11.98
2005-04-12,117.889999,119.059998,117.07,118.699997,92.060631,86144800.0,12.12,12.83,11.2,11.3
2005-04-13,118.559998,118.800003,117.129997,117.300003,90.974823,65949000.0,11.68,13.44,11.27,13.31
2005-04-14,117.400002,117.5,115.769997,115.769997,89.788193,96119800.0,13.4,14.6,12.67,14.53
2005-04-15,115.739998,116.199997,114.099998,114.150002,88.531769,128677300.0,14.92,18.05,14.71,17.74
2005-04-18,114.120003,114.959999,113.959999,114.5,88.803185,100035200.0,18.33,18.59,16.41,16.56
2005-04-19,115.099998,115.529999,114.83000200000001,115.410004,89.508965,64930100.0,15.28,15.97,14.81,14.96
2005-04-20,115.379997,115.629997,113.550003,113.800003,88.260315,107735900.0,14.86,17.25,14.52,16.92
2005-04-21,114.790001,116.209999,114.379997,116.010002,89.974319,86952200.0,16.22,16.22,14.26,14.41
2005-04-22,115.739998,116.5,114.269997,115.57,89.633087,88845800.0,14.54,16.32,14.2,15.38
2005-04-25,115.860001,116.5,115.720001,116.33000200000001,90.222511,52284100.0,15.29,15.47,14.6,14.62
2005-04-26,115.959999,116.769997,115.150002,115.199997,89.34612299999999,72626000.0,14.27,15.15,14.27,14.91
2005-04-27,114.860001,116.07,114.440002,115.650002,89.695107,84131900.0,14.62,15.93,14.43,14.87
2005-04-28,115.269997,115.68,114.199997,114.199997,88.570518,72481500.0,14.19,16.87,14.19,16.86
2005-04-29,115.07,115.870003,113.970001,115.75,89.772667,103993800.0,15.75,16.92,15.26,15.31
2005-05-02,116.07,116.410004,115.519997,116.400002,90.27681,56026400.0,15.45,16.01,15.08,15.12
2005-05-03,116.07,116.849998,115.690002,116.599998,90.431892,86000300.0,15.19,15.31,14.53,14.53
2005-05-04,116.650002,117.75,116.279999,117.5,91.129929,81055700.0,14.44,15.38,13.7,13.85
2005-05-05,117.66999799999999,118.0,116.739998,117.459999,91.098892,96906700.0,13.48,15.82,13.43,13.98
2005-05-06,117.93,117.989998,117.059998,117.089996,90.811913,67415400.0,13.29,14.06,13.11,14.05
2005-05-09,117.209999,118.08000200000001,117.050003,117.82,91.378113,43750500.0,14.11,14.56,13.53,13.75
2005-05-10,117.360001,117.5,116.389999,116.599998,90.431892,74613500.0,14.05,15.11,14.03,14.91
2005-05-11,116.93,117.400002,115.849998,117.239998,90.92826099999999,91647400.0,14.69,15.8,14.31,14.45
2005-05-12,117.32,117.589996,115.949997,115.949997,89.92778,95086800.0,14.43,16.23,14.16,16.12
2005-05-13,116.300003,116.620003,114.800003,115.720001,89.749397,85267000.0,15.88,17.7,15.4,16.32
2005-05-16,115.699997,116.839996,115.660004,116.800003,90.587021,49207000.0,16.87,16.87,15.67,15.68
2005-05-17,116.410004,117.699997,116.160004,117.58000200000001,91.191963,61071800.0,15.92,16.21,14.45,14.57
2005-05-18,118.089996,119.08000200000001,118.010002,118.790001,92.130424,77944900.0,14.11,14.13,13.3,13.63
2005-05-19,119.019997,119.410004,118.699997,119.290001,92.518188,61768100.0,13.35,14.02,13.25,13.32
2005-05-20,119.339996,119.389999,118.739998,119.120003,92.38636,46345500.0,13.57,13.73,13.07,13.14
2005-05-23,119.209999,120.040001,119.190002,119.779999,92.898224,51047900.0,13.38,13.45,12.75,12.95
2005-05-24,119.440002,119.83000200000001,119.199997,119.5,92.68106800000001,50654100.0,13.12,13.3,12.53,12.69
2005-05-25,119.349998,119.870003,118.83000200000001,119.410004,92.61128199999999,47608800.0,12.83,13.11,12.58,12.58
2005-05-26,119.790001,120.209999,119.620003,120.050003,93.107658,43256200.0,12.23,12.38,11.65,12.24
2005-05-27,120.059998,120.25,119.800003,120.25,93.26275600000001,24596100.0,12.06,12.43,12.06,12.15
2005-05-31,120.08000200000001,120.16999799999999,119.400002,119.480003,92.66555799999999,43377200.0,12.69,13.45,12.67,13.29
2005-06-01,119.519997,120.91999799999999,119.449997,120.5,93.45665,69611000.0,13.34,13.34,12.17,12.36
2005-06-02,120.230003,120.839996,120.099998,120.760002,93.65827900000001,39704500.0,12.35,12.43,11.8,11.84
2005-06-03,120.550003,120.889999,119.730003,120.150002,93.185204,60999400.0,11.78,12.49,11.52,12.15
2005-06-06,119.949997,120.199997,119.550003,120.040001,93.099899,36046400.0,12.68,13.0,12.21,12.28
2005-06-07,120.389999,121.25,120.010002,120.129997,93.169708,66501300.0,12.22,12.43,11.47,12.39
2005-06-08,120.43,120.589996,119.66999799999999,119.910004,92.999039,46881200.0,12.05,12.83,12.05,12.7
2005-06-09,119.739998,120.58000200000001,119.440002,120.480003,93.441124,56653300.0,12.69,13.07,12.06,12.08
2005-06-10,120.559998,120.650002,119.599998,120.199997,93.223984,36465300.0,12.16,12.4,11.9,11.96
2005-06-13,119.940002,121.08000200000001,119.809998,120.58000200000001,93.518692,49383200.0,12.12,12.12,11.31,11.65
2005-06-14,120.449997,121.199997,120.379997,120.860001,93.735886,33857100.0,11.65,12.02,11.52,11.79
2005-06-15,121.160004,121.239998,120.230003,121.089996,93.914215,53195600.0,11.22,11.96,11.05,11.46
2005-06-16,121.059998,121.639999,120.91999799999999,121.400002,94.154663,46564500.0,11.24,11.36,11.04,11.15
2005-06-17,121.540001,121.900002,121.220001,121.360001,94.503525,51529400.0,10.83,11.64,10.78,11.48
2005-06-20,121.08000200000001,121.839996,120.940002,121.400002,94.534683,41019400.0,12.51,12.53,11.31,11.47
2005-06-21,121.5,121.650002,121.029999,121.470001,94.58918,39879800.0,11.52,11.67,11.01,11.08
2005-06-22,121.68,121.940002,121.07,121.57,94.667061,46310100.0,10.96,11.31,10.81,11.05
2005-06-23,121.32,121.599998,119.83000200000001,119.860001,93.335464,62185600.0,11.19,12.13,10.96,12.13
2005-06-24,119.879997,120.010002,118.839996,118.980003,92.650246,58572500.0,12.27,12.32,11.95,12.18
2005-06-27,118.970001,119.410004,118.75,119.150002,92.782623,48183800.0,12.73,12.78,12.38,12.52
2005-06-28,119.400002,120.239998,119.370003,120.150002,93.561287,41174200.0,12.31,12.31,11.55,11.58
2005-06-29,120.370003,120.400002,119.760002,119.83000200000001,93.312141,42316500.0,11.54,11.78,11.44,11.77
2005-06-30,120.220001,120.32,118.949997,119.18,92.805954,62288800.0,11.72,12.1,11.5,12.04
2005-07-01,119.449997,119.800003,119.209999,119.529999,93.078499,49737500.0,11.75,11.92,11.38,11.4
2005-07-05,119.25,120.650002,119.190002,120.489998,93.82605,51549000.0,12.41,12.41,11.53,11.68
2005-07-06,120.389999,120.650002,119.410004,119.480003,93.039589,52363600.0,11.67,12.33,11.54,12.27
2005-07-07,118.290001,119.949997,118.260002,119.949997,93.405548,103268800.0,13.91,13.92,12.48,12.49
2005-07-08,119.970001,121.32,119.720001,121.32,94.472382,64491200.0,12.24,12.29,11.09,11.45
2005-07-11,121.33000200000001,122.099998,121.309998,121.940002,94.95519300000001,49688300.0,10.96,11.41,10.53,11.28
2005-07-12,121.989998,122.629997,121.639999,122.260002,95.204346,51871100.0,11.03,11.37,10.85,10.95
2005-07-13,122.269997,122.519997,121.989998,122.43,95.33674599999999,41182300.0,11.09,11.44,10.8,10.84
2005-07-14,122.980003,123.440002,122.489998,122.910004,95.71051800000001,63638800.0,10.87,11.13,10.5,10.81
2005-07-15,122.790001,123.040001,122.360001,122.839996,95.656006,56075900.0,10.61,10.9,10.13,10.33
2005-07-18,122.5,122.629997,122.050003,122.349998,95.274429,56598400.0,11.09,11.09,10.77,10.77
2005-07-19,122.709999,123.110001,122.410004,123.019997,95.796165,59165700.0,10.63,10.79,10.36,10.45
2005-07-20,122.589996,123.730003,122.300003,123.440002,96.123215,69477000.0,10.8,10.94,9.88,10.23
2005-07-21,123.550003,123.610001,122.470001,122.720001,95.562569,101110900.0,10.23,11.21,10.23,10.97
2005-07-22,122.879997,123.559998,122.629997,123.540001,96.201126,52607100.0,11.01,11.05,10.51,10.52
2005-07-25,123.410004,123.949997,122.849998,123.190002,95.928543,57301600.0,11.12,11.28,10.7,11.1
2005-07-26,123.230003,123.529999,122.949997,123.339996,96.045357,42758800.0,11.11,11.25,10.92,10.99
2005-07-27,123.5,123.889999,123.050003,123.790001,96.39579,43181600.0,11.03,11.03,10.34,10.36
2005-07-28,123.959999,124.639999,123.639999,124.57,97.00316600000001,47880700.0,10.4,10.58,10.27,10.52
2005-07-29,124.410004,124.629997,123.5,123.739998,96.35683399999999,62358100.0,10.24,11.73,10.24,11.57
2005-08-01,123.83000200000001,124.040001,123.449997,123.650002,96.286789,40418200.0,11.75,12.23,11.36,12.08
2005-08-02,123.870003,124.599998,123.739998,124.389999,96.862976,45147400.0,12.0,12.03,11.69,11.75
2005-08-03,124.25,124.739998,124.120003,124.720001,97.11999499999999,36837200.0,11.9,12.01,11.62,11.83
2005-08-04,124.230003,124.309998,123.57,123.720001,96.341248,50855600.0,12.12,12.57,11.99,12.52
2005-08-05,123.449997,123.980003,122.66999799999999,122.879997,95.687164,53595500.0,11.82,12.92,11.82,12.48
2005-08-08,123.150002,123.410004,122.379997,122.650002,95.508049,47616000.0,12.56,13.29,12.56,13.21
2005-08-09,123.059998,123.589996,122.870003,123.389999,96.084312,47170000.0,12.25,12.78,12.24,12.4
2005-08-10,123.82,124.5,122.82,123.33000200000001,96.03759000000001,72863700.0,12.03,12.56,11.51,12.38
2005-08-11,123.269997,124.029999,123.010002,123.82,96.419136,58570200.0,12.34,12.94,11.88,12.42
2005-08-12,123.57,123.690002,122.75,123.059998,95.82729300000001,54776900.0,12.36,12.98,12.18,12.74
2005-08-15,123.220001,123.870003,122.83000200000001,123.82,96.419136,36208500.0,12.87,12.99,12.08,12.26
2005-08-16,123.440002,123.519997,122.089996,122.209999,95.165428,71942100.0,12.37,13.89,12.28,13.52
2005-08-17,122.190002,122.870003,122.029999,122.199997,95.15763100000001,62275100.0,13.35,13.76,12.78,13.3
2005-08-18,122.050003,122.559998,121.839996,122.190002,95.14986400000001,53388600.0,13.47,13.88,13.01,13.42
2005-08-19,122.629997,122.82,122.199997,122.470001,95.367882,39842100.0,12.84,13.85,12.61,13.42
2005-08-22,122.58000200000001,123.230003,121.879997,122.470001,95.367882,69912000.0,13.67,13.89,13.2,13.42
2005-08-23,122.5,122.610001,121.150002,122.239998,95.188774,55168600.0,13.63,14.05,13.3,13.34
2005-08-24,121.940002,122.730003,121.089996,121.150002,94.340012,79104600.0,13.56,14.18,13.0,14.17
2005-08-25,121.349998,121.66999799999999,121.209999,121.589996,94.68261700000001,35631100.0,13.92,14.12,13.66,13.73
2005-08-26,121.480003,121.489998,120.68,120.760002,94.036301,61956800.0,13.79,14.2,13.65,13.72
2005-08-29,120.410004,121.779999,120.379997,121.690002,94.760498,56179200.0,14.34,14.41,13.38,13.52
2005-08-30,121.25,121.300003,120.389999,121.050003,94.262146,74160200.0,13.49,14.18,13.47,13.65
2005-08-31,121.190002,122.660004,120.739998,122.58000200000001,95.453552,102945200.0,13.37,13.63,12.56,12.6
2005-09-01,122.519997,123.150002,121.139999,122.489998,95.38344599999999,74578700.0,12.86,13.37,12.31,13.15
2005-09-02,122.849998,122.879997,122.040001,122.269997,95.212135,47653400.0,13.21,13.72,13.03,13.57
2005-09-06,122.660004,123.800003,122.650002,123.699997,96.325691,57251300.0,14.17,14.18,12.9,12.93
2005-09-07,123.629997,124.129997,123.459999,123.910004,96.48919699999999,41749700.0,13.06,13.2,12.44,12.52
2005-09-08,123.660004,124.0,123.309998,123.5,96.169975,39068700.0,12.72,12.94,12.37,12.93
2005-09-09,123.83000200000001,124.739998,123.800003,124.599998,97.02651999999999,43093900.0,12.46,12.65,11.96,11.98
2005-09-12,124.449997,124.66999799999999,124.269997,124.349998,96.83187099999999,33017600.0,11.66,11.89,11.45,11.65
2005-09-13,124.129997,124.41999799999999,123.519997,123.660004,96.294563,58427500.0,11.76,12.48,11.75,12.39
2005-09-14,123.739998,123.91999799999999,123.019997,123.209999,95.94413,57694600.0,12.79,13.26,12.67,12.91
2005-09-15,123.589996,123.650002,122.900002,123.150002,95.897408,73156900.0,12.72,13.17,12.28,12.49
2005-09-16,123.300003,123.739998,122.870003,123.5,96.57929200000001,75424100.0,11.89,11.93,11.07,11.22
2005-09-19,123.470001,123.550003,122.639999,123.089996,96.258705,53355300.0,12.17,12.46,12.04,12.14
2005-09-20,123.199997,123.610001,121.870003,122.050003,95.445396,84480300.0,12.23,12.96,11.83,12.64
2005-09-21,121.790001,121.870003,120.779999,120.910004,94.553894,94469100.0,13.07,13.91,12.96,13.79
2005-09-22,120.949997,121.660004,120.440002,121.339996,94.89014399999999,84597200.0,13.85,14.39,13.31,13.33
2005-09-23,121.239998,121.889999,120.900002,121.440002,94.968369,59368100.0,13.64,13.88,12.75,12.96
2005-09-26,122.019997,122.239998,121.08000200000001,121.58000200000001,95.077843,70415400.0,13.27,13.47,12.64,13.04
2005-09-27,121.519997,121.989998,121.019997,121.550003,95.05439,66150800.0,13.06,13.46,12.51,12.76
2005-09-28,121.93,122.120003,121.199997,121.66999799999999,95.148239,58620500.0,12.6,12.98,12.37,12.63
2005-09-29,121.550003,122.860001,121.08000200000001,122.660004,95.92244000000001,66607700.0,12.92,13.23,12.15,12.24
2005-09-30,122.620003,123.040001,121.739998,123.040001,96.219589,47824200.0,12.42,12.44,11.92,11.92
2005-10-03,122.959999,123.339996,122.449997,122.599998,95.875496,50994800.0,12.37,12.62,11.98,12.46
2005-10-04,122.790001,123.029999,121.160004,121.220001,94.79632600000001,60776300.0,12.5,13.21,12.11,13.2
2005-10-05,121.25,121.309998,119.57,119.629997,93.55291700000001,106052100.0,13.15,14.58,12.97,14.55
2005-10-06,119.779999,120.260002,118.16999799999999,119.199997,93.216637,140941800.0,14.53,15.63,14.04,14.96
2005-10-07,119.699997,120.050003,119.129997,119.610001,93.53726999999999,75661400.0,14.56,14.82,14.3,14.59
2005-10-10,119.68,119.709999,118.300003,118.599998,92.747437,52677000.0,14.93,15.61,14.87,15.55
2005-10-11,118.989998,119.389999,118.32,118.43,92.614502,75629800.0,15.35,15.7,15.06,15.63
2005-10-12,118.389999,119.129997,117.410004,117.5,91.887238,100510400.0,15.56,16.27,15.04,16.22
2005-10-13,117.459999,118.08000200000001,116.879997,117.43,91.832451,99052900.0,16.32,17.19,15.98,16.47
2005-10-14,118.120003,118.809998,117.559998,118.66999799999999,92.802177,88651000.0,15.99,16.03,14.83,14.87
2005-10-17,118.800003,119.269997,118.449997,119.110001,93.146263,68109300.0,15.3,15.3,14.58,14.67
2005-10-18,118.940002,118.959999,117.800003,117.82,92.13744399999999,74996900.0,14.92,15.4,14.79,15.33
2005-10-19,117.5,119.800003,117.120003,119.779999,93.67021899999999,116563800.0,15.63,15.86,13.47,13.5
2005-10-20,119.489998,119.809998,117.300003,117.66999799999999,92.020157,131966700.0,14.18,16.19,13.98,16.11
2005-10-21,118.290001,118.779999,117.510002,118.129997,92.379898,96579500.0,15.53,16.27,15.26,16.13
2005-10-24,118.440002,120.089996,118.410004,119.959999,93.81096600000001,71308400.0,16.18,16.44,14.61,14.74
2005-10-25,119.720001,120.239998,118.940002,119.720001,93.623322,76594500.0,14.96,15.3,14.2,14.53
2005-10-26,119.510002,120.540001,119.190002,119.370003,93.349609,80855800.0,14.8,14.88,13.72,14.59
2005-10-27,119.199997,119.370003,117.93,118.099998,92.356415,66623100.0,14.73,16.3,14.57,16.02
2005-10-28,118.43,119.949997,118.099998,119.800003,93.685837,72322000.0,15.45,15.61,14.11,14.25
2005-10-31,120.290001,121.300003,120.129997,120.129997,93.943924,77698900.0,14.04,15.39,13.93,15.32
2005-11-01,120.58000200000001,120.900002,120.220001,120.489998,94.225449,66365100.0,14.85,15.66,14.65,14.85
2005-11-02,120.16999799999999,121.75,120.129997,121.75,95.21077700000001,74012300.0,14.99,14.99,13.38,13.48
2005-11-03,122.150002,122.660004,121.75,122.269997,95.617432,84897600.0,13.12,13.23,12.5,13.0
2005-11-04,122.400002,122.459999,121.550003,122.110001,95.49233199999999,59156000.0,12.88,13.62,12.69,13.17
2005-11-07,122.370003,122.620003,121.849998,122.230003,95.586151,46765400.0,13.11,13.65,12.76,13.1
2005-11-08,121.93,122.41999799999999,121.790001,122.230003,95.586151,42152800.0,13.61,13.61,13.04,13.08
2005-11-09,122.08000200000001,122.949997,121.860001,122.389999,95.711281,57666800.0,13.14,13.36,12.42,12.8
2005-11-10,122.339996,123.519997,121.75,123.339996,96.454201,79048100.0,12.68,13.17,11.73,11.9
2005-11-11,123.349998,123.839996,122.43,123.760002,96.782639,34867000.0,11.82,11.96,11.63,11.63
2005-11-14,123.790001,124.019997,123.379997,123.690002,96.727898,45092200.0,11.99,12.34,11.77,12.18
2005-11-15,123.550003,124.089996,122.860001,123.239998,96.376007,69592500.0,12.16,12.69,11.7,12.23
2005-11-16,123.370003,123.550003,122.980003,123.489998,96.571495,51133000.0,12.22,12.68,12.17,12.26
2005-11-17,123.68,124.650002,123.139999,124.639999,97.47081800000001,55717500.0,11.92,12.2,11.25,11.25
2005-11-18,125.059998,125.279999,124.33000200000001,125.129997,97.854004,72437200.0,11.19,11.67,10.96,11.12
2005-11-21,125.150002,125.910004,124.980003,125.760002,98.34671,50021200.0,11.18,11.38,10.71,10.82
2005-11-22,125.559998,126.519997,125.41999799999999,126.300003,98.768982,66438800.0,11.01,11.1,10.5,10.6
2005-11-23,126.25,127.410004,126.209999,127.029999,99.339836,50854700.0,10.96,11.03,10.67,10.96
2005-11-25,126.980003,127.220001,126.809998,127.129997,99.418053,15270000.0,11.04,11.24,10.88,10.88
2005-11-28,127.25,127.269997,126.040001,126.230003,98.714233,54498500.0,11.34,11.99,11.33,11.84
2005-11-29,126.650002,126.980003,126.089996,126.089996,98.604759,51738900.0,11.77,11.96,11.61,11.89
2005-11-30,126.160004,126.519997,125.290001,125.410004,98.072983,56007200.0,11.84,12.13,11.55,12.06
2005-12-01,126.019997,127.029999,125.980003,126.690002,99.07396700000001,65468200.0,12.09,12.23,11.14,11.24
2005-12-02,126.769997,127.08000200000001,126.5,126.849998,99.199066,46699400.0,11.1,11.23,10.94,11.01
2005-12-05,126.699997,126.730003,126.18,126.58000200000001,98.987946,59273400.0,11.45,11.68,11.4,11.6
2005-12-06,127.050003,127.739998,126.629997,126.82,99.17564399999999,57935200.0,11.16,11.59,10.96,11.52
2005-12-07,126.769997,126.870003,125.68,126.08000200000001,98.596939,66816500.0,11.49,12.44,11.45,12.18
2005-12-08,126.220001,126.82,125.480003,126.0,98.53439300000001,62608600.0,11.88,12.41,11.73,12.21
2005-12-09,126.160004,126.779999,125.82,126.33000200000001,98.79244200000001,50744500.0,11.91,12.2,11.56,11.69
2005-12-12,126.709999,126.860001,125.959999,126.449997,98.886276,48389900.0,10.86,11.81,10.83,11.47
2005-12-13,126.41999799999999,127.699997,126.290001,127.309998,99.558815,88630900.0,10.57,11.42,10.57,11.11
2005-12-14,127.190002,128.08999599999999,127.139999,127.809998,99.94982900000001,64375000.0,10.75,10.79,10.39,10.48
2005-12-15,127.839996,128.0,127.18,127.440002,99.660454,55900300.0,10.66,11.11,10.37,10.73
2005-12-16,127.279999,127.360001,126.360001,126.360001,99.339722,46238300.0,10.7,10.75,10.15,10.68
2005-12-19,126.730003,126.870003,125.690002,125.709999,98.828705,48733000.0,11.11,11.38,10.65,11.38
2005-12-20,125.860001,126.589996,125.480003,125.83000200000001,98.92304200000001,46603200.0,11.32,11.45,11.0,11.19
2005-12-21,126.220001,126.760002,125.800003,126.029999,99.080269,51806900.0,10.71,11.07,10.34,10.81
2005-12-22,126.309998,126.690002,126.08000200000001,126.690002,99.599129,32247900.0,10.82,10.89,10.28,10.29
2005-12-23,126.779999,126.860001,126.41999799999999,126.760002,99.65419,27977300.0,10.37,10.48,10.24,10.27
2005-12-27,126.959999,127.050003,125.379997,125.470001,98.640015,44499500.0,10.97,11.65,10.83,11.57
2005-12-28,125.739998,125.989998,125.5,125.75,98.860168,30764300.0,11.55,11.64,11.26,11.35
2005-12-29,125.720001,125.959999,125.059998,125.190002,98.419922,32788900.0,11.36,11.67,11.14,11.61
2005-12-30,124.800003,125.059998,124.360001,124.510002,97.885292,44645600.0,11.96,12.07,11.55,12.07
2006-01-03,125.190002,127.0,124.389999,126.699997,99.60700200000001,73256700.0,12.25,12.51,10.99,11.14
2006-01-04,126.860001,127.489998,126.699997,127.300003,100.07869699999999,51899600.0,11.22,11.71,10.97,11.37
2006-01-05,127.150002,127.589996,126.879997,127.379997,100.14161700000001,47307500.0,11.43,11.84,11.31,11.31
2006-01-06,128.020004,128.580002,127.360001,128.440002,100.974953,62885900.0,11.23,11.5,10.81,11.0
2006-01-09,128.419998,129.059998,128.380005,128.770004,101.234375,43527400.0,11.35,11.35,10.98,11.13
2006-01-10,128.389999,128.979996,128.259995,128.899994,101.336578,44960800.0,11.39,11.39,10.84,10.86
2006-01-11,129.020004,129.440002,128.729996,129.309998,101.65888199999999,49598900.0,11.03,11.16,10.83,10.94
2006-01-12,129.080002,129.279999,128.440002,128.800003,101.25795699999999,40509200.0,10.98,11.38,10.94,11.2
2006-01-13,128.570007,128.899994,128.199997,128.679993,101.163628,44856700.0,11.4,11.61,11.11,11.23
2006-01-17,128.199997,128.419998,127.809998,128.330002,100.888451,52066600.0,12.13,12.46,11.87,11.91
2006-01-18,127.58000200000001,128.899994,127.160004,127.82,100.487526,75067600.0,12.62,12.7,12.2,12.25
2006-01-19,128.130005,128.770004,127.809998,128.309998,100.872749,81530400.0,12.12,12.34,11.65,11.98
2006-01-20,128.279999,128.309998,125.970001,125.970001,99.03310400000001,114957800.0,12.1,14.56,11.89,14.56
2006-01-23,126.209999,126.82,126.129997,126.41999799999999,99.386894,67017400.0,14.44,14.48,13.58,13.93
2006-01-24,126.629997,127.150002,126.41999799999999,126.550003,99.48910500000001,53008800.0,13.79,13.83,13.14,13.31
2006-01-25,127.040001,127.18,125.839996,126.660004,99.575577,87747700.0,12.95,13.38,12.62,12.87
2006-01-26,127.25,127.66999799999999,126.760002,127.360001,100.125893,71294000.0,12.89,12.91,12.19,12.42
2006-01-27,127.660004,128.66000400000001,127.449997,128.53999299999998,101.053566,65771200.0,12.27,12.33,11.72,11.97
2006-01-30,128.440002,128.809998,128.350006,128.440002,100.974953,33709600.0,12.22,12.46,12.07,12.39
2006-01-31,128.320007,128.53999299999998,127.489998,127.5,100.23597,72937000.0,12.45,13.06,12.45,12.95
2006-02-01,127.82,128.429993,127.720001,128.389999,100.935638,63561000.0,13.03,13.03,12.34,12.36
2006-02-02,128.100006,128.139999,126.800003,126.900002,99.764259,83626900.0,12.54,13.47,12.48,13.23
2006-02-03,126.58000200000001,128.389999,126.139999,126.269997,99.268997,86040400.0,13.37,13.7,12.64,12.96
2006-02-06,126.440002,126.800003,126.16999799999999,126.599998,99.52838100000001,45511900.0,13.43,13.43,12.99,13.04
2006-02-07,126.379997,126.660004,125.400002,125.480003,98.64791899999999,71208100.0,13.2,13.67,12.97,13.59
2006-02-08,125.849998,128.100006,125.599998,126.620003,99.54412099999999,59422200.0,13.41,13.61,12.76,12.83
2006-02-09,126.91999799999999,127.599998,126.370003,126.410004,99.379036,62023300.0,12.56,13.15,12.27,13.12
2006-02-10,126.43,127.129997,125.449997,126.639999,99.55986800000001,64508700.0,13.35,13.73,12.69,12.87
2006-02-13,126.599998,126.790001,125.949997,126.410004,99.379036,52308700.0,13.34,13.7,13.05,13.35
2006-02-14,126.459999,128.029999,126.209999,127.75,100.432487,90964400.0,13.09,13.15,12.01,12.25
2006-02-15,127.68,128.320007,127.239998,128.199997,100.786278,85471300.0,12.43,12.95,12.21,12.31
2006-02-16,128.33999599999999,129.21000700000002,128.179993,129.16000400000001,101.54100799999999,61017900.0,12.19,12.29,11.13,11.48
2006-02-17,129.050003,129.16000400000001,128.580002,128.809998,101.265816,40342600.0,11.64,12.21,11.52,12.01
2006-02-21,129.110001,129.399994,128.28999299999998,128.490005,101.014259,46456300.0,12.36,12.64,12.28,12.41
2006-02-22,128.770004,129.649994,128.649994,129.270004,101.627472,42326700.0,12.27,12.3,11.68,11.88
2006-02-23,129.270004,129.639999,128.279999,129.080002,101.478081,43423200.0,11.86,11.97,11.58,11.87
2006-02-24,129.110001,129.479996,128.759995,129.41000400000001,101.737526,36777400.0,11.94,12.06,11.42,11.46
2006-02-27,129.399994,130.03999299999998,129.279999,129.46000700000002,101.77681,35858600.0,11.79,11.83,11.4,11.59
2006-02-28,129.199997,129.91000400000001,128.130005,128.229996,100.809853,74394800.0,11.74,12.36,11.71,12.34
2006-03-01,128.600006,129.490005,128.5,129.369995,101.706062,48641600.0,12.05,12.07,11.52,11.54
2006-03-02,128.899994,129.419998,128.610001,129.360001,101.698227,60642300.0,11.79,11.95,11.56,11.72
2006-03-03,128.669998,130.070007,128.649994,128.759995,101.226486,73402500.0,12.03,12.1,11.36,11.96
2006-03-06,129.139999,129.179993,127.849998,128.169998,100.76268,57478400.0,12.22,12.91,12.22,12.74
2006-03-07,127.860001,128.059998,127.400002,127.970001,100.605438,61780800.0,12.92,13.34,12.64,12.66
2006-03-08,127.699997,128.440002,127.18,128.240005,100.81770300000001,66692400.0,12.83,13.34,12.26,12.32
2006-03-09,128.279999,128.679993,127.379997,127.379997,100.14161700000001,56313600.0,12.21,12.69,12.01,12.68
2006-03-10,127.709999,128.83999599999999,127.440002,128.58999599999999,101.092842,60490800.0,12.52,12.6,11.79,11.85
2006-03-13,128.83999599999999,129.16000400000001,128.529999,128.830002,101.281548,45479100.0,11.72,11.75,10.89,11.37
2006-03-14,128.71000700000002,130.229996,128.610001,130.179993,102.342888,69877300.0,11.61,11.72,10.53,10.74
2006-03-15,130.149994,130.860001,129.850006,130.759995,102.798859,53398900.0,11.17,11.54,10.98,11.35
2006-03-16,131.009995,131.470001,130.83999599999999,131.029999,103.011116,65526400.0,10.59,12.05,10.57,11.98
2006-03-17,130.679993,130.899994,130.380005,130.619995,103.097153,47286800.0,11.56,12.2,11.53,12.12
2006-03-20,130.639999,130.899994,130.21000700000002,130.41000400000001,102.931389,45538500.0,12.11,12.21,10.79,11.79
2006-03-21,130.369995,130.990005,129.449997,129.58999599999999,102.284157,87102700.0,11.71,11.89,11.17,11.62
2006-03-22,129.509995,130.509995,129.449997,130.380005,102.907692,51605700.0,11.71,11.79,11.11,11.21
2006-03-23,130.259995,130.389999,129.66000400000001,130.110001,102.694588,46704200.0,11.19,11.57,11.11,11.17
2006-03-24,129.990005,130.570007,129.740005,130.21000700000002,102.773521,43209200.0,11.23,11.48,11.09,11.19
2006-03-27,130.029999,130.279999,129.740005,130.020004,102.623604,32523000.0,11.46,11.72,11.41,11.46
2006-03-28,129.929993,130.529999,129.050003,129.220001,101.992126,82079900.0,11.69,11.9,11.38,11.58
2006-03-29,129.41000400000001,130.5,129.28999299999998,130.029999,102.631439,61505700.0,11.46,11.57,10.79,10.95
2006-03-30,130.110001,130.979996,129.550003,129.800003,102.449928,70571700.0,11.03,11.73,10.7,11.57
